;Educa��o Infantil;;;;Ensino Fundamental;;;;M�dio;;EJA Presencial;
UMBURATIBA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;107;0;47;59;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;0;51;0;117;0;0;0;0;0;0;0
Municipal Rural;0;0;21;0;59;0;49;0;0;0;0;0
Estadual e Municipal;0;0;72;0;176;0;156;0;47;59;0;0
UNAI;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;2.435;0;2.173;22;2.342;233;0;74
Estadual Rural;0;0;0;0;0;0;0;0;37;129;37;16
Municipal Urbana;676;513;1.599;0;1.562;0;1.184;0;0;0;159;0
Municipal Rural;0;0;139;0;455;0;404;0;0;0;0;0
Estadual e Municipal;676;513;1.738;0;4.452;0;3.761;22;2.379;362;196;90
UNIAO DE MINAS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;180;45;116;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;31;0;75;0;185;20;0;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;31;0;75;0;185;20;180;45;116;0;0;0
URUANA DE MINAS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;8;89;0;10
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;74;17;74;44;187;25;169;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;0;74;17;74;44;187;25;169;8;89;0;10
URUCANIA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;112;0;388;0;267;52;0;0
Estadual Rural;0;0;0;0;31;0;38;0;0;0;0;0
Municipal Urbana;121;97;247;0;400;18;0;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;121;97;247;0;543;18;426;0;267;52;0;0
URUCUIA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;169;142;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;160;0;224;5;414;2;358;0;0;0;0
Municipal Rural;0;0;0;0;0;162;2;152;0;0;0;0
Estadual e Municipal;0;160;0;224;5;576;4;510;169;142;0;0
VARGEM ALEGRE;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;305;0;200;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;15;37;130;0;285;30;0;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;15;37;130;0;285;30;305;0;200;0;0;0
VARGEM BONITA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;115;0;78;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;42;14;15;54;17;0;0;0;0;0;0
Municipal Rural;0;0;22;0;54;0;0;0;0;0;0;0
Estadual e Municipal;0;42;36;15;108;17;115;0;78;0;0;0
VARGEM GRANDE DO RIO PARDO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;109;88;81;87;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;13;69;126;0;245;0;0;0;0;0;0;0
Municipal Rural;9;0;30;0;50;0;0;0;0;0;0;0
Estadual e Municipal;22;69;156;0;295;0;109;88;81;87;0;0
VARGINHA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;3.218;247;2.948;457;99;200
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;2.385;2.171;0;5.515;71;1.244;34;0;0;25;0
Municipal Rural;0;0;0;79;0;178;0;0;0;0;0;0
Estadual e Municipal;0;2.385;2.171;79;5.515;249;4.462;281;2.948;457;124;200
VARJAO DE MINAS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;237;0;290;0;0;22
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;102;38;213;0;482;53;228;3;0;0;0;0
Municipal Rural;0;0;9;0;17;0;0;0;0;0;0;0
Estadual e Municipal;102;38;222;0;499;53;465;3;290;0;0;22
VARZEA DA PALMA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;1.437;78;823;322;15;116
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;276;118;694;0;1.608;77;0;0;0;0;0;0
Municipal Rural;0;0;60;0;129;0;72;0;0;0;0;0
Estadual e Municipal;276;118;754;0;1.737;77;1.509;78;823;322;15;116
VARZELANDIA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;384;27;539;158;486;279;6;99
Estadual Rural;0;0;0;0;232;11;243;110;197;103;38;0
Municipal Urbana;141;100;296;13;324;0;0;0;0;0;0;0
Municipal Rural;51;165;134;103;205;23;147;28;0;0;0;0
Estadual e Municipal;192;265;430;116;1.145;61;929;296;683;382;44;99
VAZANTE;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;400;5;629;27;523;149;0;37
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;25;438;336;20;491;0;61;0;0;0;3;0
Municipal Rural;10;0;28;0;67;0;59;0;0;0;0;0
Estadual e Municipal;35;438;364;20;958;5;749;27;523;149;3;37
VERDELANDIA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;396;0;319;14;310;101;47;37
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;232;0;175;0;0;0;0;0;0;0;0;0
Municipal Rural;43;0;56;0;122;14;119;14;0;0;0;0
Estadual e Municipal;275;0;231;0;518;14;438;28;310;101;47;37
VEREDINHA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;204;24;192;0;0;15
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;149;132;0;237;69;0;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;0;149;132;0;237;69;204;24;192;0;0;15
VERISSIMO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;117;0;72;0;0;15
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;31;0;50;98;16;0;0;0;0;0;0
Municipal Rural;0;0;0;4;0;19;0;0;0;0;0;0
Estadual e Municipal;0;31;0;54;98;35;117;0;72;0;0;15
VERMELHO NOVO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;243;42;215;0;7;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;67;136;0;256;20;0;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;0;67;136;0;256;20;243;42;215;0;7;0
VESPASIANO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;175;0;2.868;0;3.898;322;30;408
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;1.222;0;2.595;203;7.117;328;3.608;0;0;0;287;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;1.222;0;2.595;203;7.292;328;6.476;0;3.898;322;317;408
VICOSA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;1.084;0;1.238;129;1.377;360;24;89
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;111;446;353;712;1.056;469;909;68;0;0;0;0
Municipal Rural;0;108;0;126;83;137;0;0;0;0;0;0
Estadual e Municipal;111;554;353;838;2.223;606;2.147;197;1.377;360;24;89
VIEIRAS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;139;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;46;0;85;0;148;29;188;14;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;46;0;85;0;148;29;188;14;139;0;0;0
VIRGEM DA LAPA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;24;0;14;25;267;83;0;11
Estadual Rural;0;0;0;0;53;0;78;0;76;0;0;0
Municipal Urbana;0;118;231;0;457;0;422;0;0;0;0;0
Municipal Rural;0;0;0;0;62;0;0;0;0;0;0;0
Estadual e Municipal;0;118;231;0;596;0;514;25;343;83;0;11
VIRGINIA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;289;19;237;0;0;17
Estadual Rural;0;0;0;0;37;0;71;0;51;0;0;0
Municipal Urbana;19;99;157;5;316;2;0;0;0;0;0;0
Municipal Rural;0;0;50;0;84;0;0;0;0;0;0;0
Estadual e Municipal;19;99;207;5;437;2;360;19;288;0;0;17
VIRGINOPOLIS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;293;82;22;185;0;15
Estadual Rural;0;0;0;0;0;0;70;10;67;0;0;0
Municipal Urbana;0;71;76;62;238;115;0;0;0;0;0;0
Municipal Rural;0;49;16;21;60;21;0;0;0;0;0;0
Estadual e Municipal;0;120;92;83;298;136;363;92;89;185;0;15
VIRGOLANDIA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;33;0;222;0;163;0;0;25
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;36;0;87;0;208;0;0;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;36;0;87;0;241;0;222;0;163;0;0;25
VISCONDE DO RIO BRANCO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;1.202;33;589;0;506;0;31;74
Estadual Rural;0;0;0;0;109;0;190;0;40;0;0;0
Municipal Urbana;186;411;717;0;364;183;900;0;520;0;37;0
Municipal Rural;2;44;65;18;7;160;0;0;0;0;0;0
Estadual e Municipal;188;455;782;18;1.682;376;1.679;0;1.066;0;68;74
VOLTA GRANDE;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;0;138;0;17
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;80;0;103;0;234;18;175;0;0;0;0;0
Municipal Rural;2;0;7;0;7;0;0;0;0;0;0;0
Estadual e Municipal;82;0;110;0;241;18;175;0;0;138;0;17
WENCESLAU BRAZ;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;121;0;98;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;4;31;53;0;0;0;0;0;0;0;0;0
Municipal Rural;0;0;0;0;92;21;0;0;0;0;0;0
Estadual e Municipal;4;31;53;0;92;21;121;0;98;0;0;0
PARA;;;;;;;;;;;;
Estadual Urbana;0;180;0;251;29.660;4.464;73.818;10.614;208.878;30.829;7.299;37.360
Estadual Rural;0;0;112;0;706;38;8.600;1.219;61.815;1.876;787;7.969
Municipal Urbana;52.416;18.527;120.732;7.399;298.046;44.614;207.728;33.188;0;117;37.217;0
Municipal Rural;24.913;1.753;81.576;1.874;220.642;19.410;149.240;17.726;7;0;35.091;47
Estadual e Municipal;77.329;20.460;202.420;9.524;549.054;68.526;439.386;62.747;270.700;32.822;80.394;45.376
ABAETETUBA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;4.050;140;3.442;980;315;622
Estadual Rural;0;0;0;0;0;0;2.969;2;1.678;0;32;274
Municipal Urbana;1.025;640;2.254;0;4.305;1.955;1.340;335;0;0;265;0
Municipal Rural;871;0;2.083;0;5.436;257;211;14;0;0;429;0
Estadual e Municipal;1.896;640;4.337;0;9.741;2.212;8.570;491;5.120;980;1.041;896
ABEL FIGUEIREDO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;255;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;75;0;200;0;418;72;411;0;0;0;47;0
Municipal Rural;0;0;24;0;48;0;24;0;0;0;0;0
Estadual e Municipal;75;0;224;0;466;72;435;0;255;0;47;0
ACARA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;1.276;0;0;221
Estadual Rural;0;0;0;0;0;0;0;0;1.422;0;0;0
Municipal Urbana;302;28;393;0;491;719;738;586;0;0;149;0
Municipal Rural;1.036;0;1.796;0;4.412;411;2.838;618;0;0;811;0
Estadual e Municipal;1.338;28;2.189;0;4.903;1.130;3.576;1.204;2.698;0;960;221
AFUA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;327;342;0;130
Estadual Rural;0;0;0;0;0;0;0;0;477;0;0;0
Municipal Urbana;205;0;500;0;1.200;162;1.026;0;0;0;164;0
Municipal Rural;0;0;1.324;0;4.757;0;3.097;5;0;0;22;0
Estadual e Municipal;205;0;1.824;0;5.957;162;4.123;5;804;342;186;130
AGUA AZUL DO NORTE;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;350;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;20;0;0;0
Municipal Urbana;200;0;317;0;732;0;420;0;0;0;91;0
Municipal Rural;109;0;149;0;445;0;297;0;0;0;56;0
Estadual e Municipal;309;0;466;0;1.177;0;717;0;370;0;147;0
ALENQUER;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;175;0;808;0;1.639;87;0;299
Estadual Rural;0;0;0;0;0;0;0;0;665;0;0;0
Municipal Urbana;127;0;953;0;2.512;198;1.441;221;0;0;89;0
Municipal Rural;31;0;1.046;0;2.823;0;2.260;0;0;0;0;0
Estadual e Municipal;158;0;1.999;0;5.510;198;4.509;221;2.304;87;89;299
ALMEIRIM;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;624;393;0;278
Estadual Rural;0;0;0;0;0;0;0;0;351;0;0;0
Municipal Urbana;771;0;776;0;1.555;529;1.218;314;0;0;319;0
Municipal Rural;528;0;458;0;1.447;40;951;16;0;0;555;0
Estadual e Municipal;1.299;0;1.234;0;3.002;569;2.169;330;975;393;874;278
ALTAMIRA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;2.376;1.206;0;330
Estadual Rural;0;0;0;0;0;0;0;0;718;0;0;0
Municipal Urbana;551;1.363;2.231;0;6.047;347;4.671;464;0;0;303;0
Municipal Rural;0;179;1.024;0;3.341;0;2.760;0;0;0;126;0
Estadual e Municipal;551;1.542;3.255;0;9.388;347;7.431;464;3.094;1.206;429;330
ANAJAS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;703;0;0;138
Estadual Rural;0;0;0;0;0;0;0;0;832;0;0;0
Municipal Urbana;193;0;549;0;1.479;110;869;107;0;0;170;0
Municipal Rural;53;0;937;0;3.050;88;2.116;0;0;0;70;0
Estadual e Municipal;246;0;1.486;0;4.529;198;2.985;107;1.535;0;240;138
ANANINDEUA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;5.417;941;9.719;1.591;13.557;1.750;738;3.200
Estadual Rural;0;0;0;0;15;0;0;0;0;0;0;0
Municipal Urbana;2.735;991;6.195;306;17.190;32;10.273;1;0;0;1.480;0
Municipal Rural;19;0;18;25;38;41;29;31;7;0;0;0
Estadual e Municipal;2.754;991;6.213;331;22.660;1.014;20.021;1.623;13.564;1.750;2.218;3.200
ANAPU;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;631;145;0;89
Estadual Rural;0;0;0;0;0;0;0;0;262;0;0;0
Municipal Urbana;0;0;557;0;1.331;111;754;295;0;0;89;0
Municipal Rural;18;0;653;0;1.977;4;1.405;141;0;0;18;0
Estadual e Municipal;18;0;1.210;0;3.308;115;2.159;436;893;145;107;89
AUGUSTO CORREA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;956;0;0;210
Estadual Rural;0;0;0;0;0;0;0;0;1.103;0;0;385
Municipal Urbana;137;0;455;0;1.312;29;1.130;50;0;0;188;0
Municipal Rural;238;0;999;0;3.103;0;2.583;0;0;0;339;0
Estadual e Municipal;375;0;1.454;0;4.415;29;3.713;50;2.059;0;527;595
AURORA DO PARA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;26;52;435;173;0;66
Estadual Rural;0;0;0;0;0;0;0;0;356;59;0;52
Municipal Urbana;160;0;270;0;361;252;475;213;0;0;111;0
Municipal Rural;164;0;497;0;1.284;75;918;0;0;0;355;0
Estadual e Municipal;324;0;767;0;1.645;327;1.419;265;791;232;466;118
AVEIRO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;176;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;454;0;0;0
Municipal Urbana;27;28;44;45;180;62;142;88;0;0;22;0
Municipal Rural;121;108;274;186;1.069;133;810;41;0;0;35;0
Estadual e Municipal;148;136;318;231;1.249;195;952;129;630;0;57;0
BAGRE;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;707;0;0;168
Estadual Rural;0;0;0;0;0;0;0;0;171;0;0;0
Municipal Urbana;0;0;523;0;1.502;0;1.068;0;0;0;105;0
Municipal Rural;0;0;466;0;1.554;0;1.016;0;0;0;55;0
Estadual e Municipal;0;0;989;0;3.056;0;2.084;0;878;0;160;168
BAIAO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;748;0;0;121
Estadual Rural;0;0;0;0;0;0;0;0;685;0;0;135
Municipal Urbana;171;0;405;0;868;155;906;155;0;0;99;0
Municipal Rural;227;0;716;0;1.880;0;1.167;0;0;0;323;0
Estadual e Municipal;398;0;1.121;0;2.748;155;2.073;155;1.433;0;422;256
BANNACH;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;64;22;0;0
Estadual Rural;0;0;0;0;0;0;0;0;28;0;0;0
Municipal Urbana;20;0;74;0;210;26;134;0;0;0;36;0
Municipal Rural;9;0;48;0;115;0;88;0;0;0;16;0
Estadual e Municipal;29;0;122;0;325;26;222;0;92;22;52;0
BARCARENA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;184;43;3.300;286;98;656
Estadual Rural;0;0;0;0;0;0;331;0;1.422;18;0;219
Municipal Urbana;1.656;439;2.518;70;7.362;165;6.171;0;0;0;642;0
Municipal Rural;154;27;902;36;2.455;0;1.152;80;0;0;105;0
Estadual e Municipal;1.810;466;3.420;106;9.817;165;7.838;123;4.722;304;845;875
BELEM;;;;;;;;;;;;
Estadual Urbana;0;180;0;251;22.389;3.357;30.539;4.888;31.953;5.413;2.900;6.956
Estadual Rural;0;0;0;0;27;0;58;0;0;0;0;0
Municipal Urbana;725;2.797;8.199;1.787;24.777;513;11.477;444;0;117;3.652;0
Municipal Rural;38;71;203;61;446;67;270;0;0;0;50;47
Estadual e Municipal;763;3.048;8.402;2.099;47.639;3.937;42.344;5.332;31.953;5.530;6.602;7.003
BELTERRA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;512;70;0;99
Estadual Rural;0;0;0;0;0;0;0;0;315;0;0;0
Municipal Urbana;116;0;471;0;849;42;647;0;0;0;15;0
Municipal Rural;38;0;139;0;991;0;692;0;0;0;0;0
Estadual e Municipal;154;0;610;0;1.840;42;1.339;0;827;70;15;99
BENEVIDES;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;1.465;286;2.165;182;111;349
Estadual Rural;0;0;0;0;0;38;141;58;17;0;13;30
Municipal Urbana;407;314;1.141;0;2.224;310;1.615;0;0;0;17;0
Municipal Rural;243;0;689;0;2.238;278;298;0;0;0;85;0
Estadual e Municipal;650;314;1.830;0;4.462;626;3.519;344;2.182;182;226;379
BOM JESUS DO TOCANTINS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;364;0;0;23
Estadual Rural;0;0;75;0;227;0;179;0;231;0;111;14
Municipal Urbana;295;0;327;0;586;238;419;204;0;0;82;0
Municipal Rural;37;0;101;0;272;21;202;39;0;0;0;0
Estadual e Municipal;332;0;503;0;1.085;259;800;243;595;0;193;37
BONITO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;552;0;360;171;73;83
Estadual Rural;0;0;0;0;0;0;167;0;0;0;0;0
Municipal Urbana;36;0;136;0;313;0;0;0;0;0;33;0
Municipal Rural;58;0;217;0;533;0;0;0;0;0;25;0
Estadual e Municipal;94;0;353;0;846;0;719;0;360;171;131;83
BRAGANCA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;502;51;3.037;1.118;1.869;1.778;295;698
Estadual Rural;0;0;0;0;0;0;604;281;1.064;139;94;184
Municipal Urbana;110;37;1.728;0;4.636;145;0;0;0;0;301;0
Municipal Rural;249;0;1.493;0;4.339;207;2.170;301;0;0;675;0
Estadual e Municipal;359;37;3.221;0;9.477;403;5.811;1.700;2.933;1.917;1.365;882
BRASIL NOVO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;652;0;0;96
Estadual Rural;0;0;0;0;0;0;0;0;88;0;0;0
Municipal Urbana;349;55;383;0;571;435;352;348;0;0;244;0
Municipal Rural;104;0;697;0;572;122;332;69;0;0;464;0
Estadual e Municipal;453;55;1.080;0;1.143;557;684;417;740;0;708;96
BREJO GRANDE DO ARAGUAIA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;190;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;78;0;0;0
Municipal Urbana;99;0;115;0;329;0;298;0;0;0;36;0
Municipal Rural;79;19;119;20;313;25;279;0;0;0;29;0
Estadual e Municipal;178;19;234;20;642;25;577;0;268;0;65;0
BREU BRANCO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;1.156;24;0;118
Estadual Rural;0;0;0;0;0;0;0;0;400;0;0;0
Municipal Urbana;773;0;886;0;2.063;327;1.866;0;0;0;133;0
Municipal Rural;99;0;425;0;1.219;0;1.080;0;0;0;35;0
Estadual e Municipal;872;0;1.311;0;3.282;327;2.946;0;1.556;24;168;118
BREVES;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;2.448;235;0;474
Estadual Rural;0;0;0;0;0;0;0;0;846;0;0;174
Municipal Urbana;931;313;1.835;54;3.795;1.545;4.205;323;0;0;558;0
Municipal Rural;970;5;2.702;20;7.816;525;5.788;319;0;0;2.030;0
Estadual e Municipal;1.901;318;4.537;74;11.611;2.070;9.993;642;3.294;235;2.588;648
BUJARU;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;259;0;488;0;0;72
Estadual Rural;0;0;0;0;0;0;0;0;1.051;0;0;120
Municipal Urbana;195;0;232;0;300;442;253;136;0;0;114;0
Municipal Rural;423;0;614;0;613;942;741;604;0;0;580;0
Estadual e Municipal;618;0;846;0;913;1.384;1.253;740;1.539;0;694;192
CACHOEIRA DO ARARI;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;120;0;298;0;373;0;0;91
Estadual Rural;0;0;0;0;16;0;450;0;367;57;48;92
Municipal Urbana;128;22;251;0;648;39;709;37;0;0;25;0
Municipal Rural;163;0;427;0;1.334;0;0;0;0;0;0;0
Estadual e Municipal;291;22;678;0;2.118;39;1.457;37;740;57;73;183
CACHOEIRA DO PIRIA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;473;0;0;26
Estadual Rural;0;0;0;0;0;0;0;0;384;0;0;71
Municipal Urbana;78;0;187;0;442;114;413;152;0;0;55;0
Municipal Rural;176;0;460;0;1.127;115;766;222;0;0;108;0
Estadual e Municipal;254;0;647;0;1.569;229;1.179;374;857;0;163;97
CAMETA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;2.488;155;0;519
Estadual Rural;0;0;0;0;0;0;0;0;3.141;0;0;132
Municipal Urbana;557;0;1.261;0;3.317;0;3.014;0;0;0;339;0
Municipal Rural;1.314;0;2.930;0;7.835;385;6.360;592;0;0;649;0
Estadual e Municipal;1.871;0;4.191;0;11.152;385;9.374;592;5.629;155;988;651
CANAA DOS CARAJAS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;3.304;0;0;217
Estadual Rural;0;0;0;0;0;0;0;0;54;0;0;0
Municipal Urbana;595;120;2.475;17;6.225;0;3.957;480;0;0;438;0
Municipal Rural;36;0;359;53;1.129;136;857;91;0;0;0;0
Estadual e Municipal;631;120;2.834;70;7.354;136;4.814;571;3.358;0;438;217
CAPANEMA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;83;0;2.643;101;1.942;175;185;336
Estadual Rural;0;0;0;0;60;0;532;0;400;0;33;55
Municipal Urbana;587;155;978;116;2.648;469;0;0;0;0;170;0
Municipal Rural;221;0;287;0;672;151;0;0;0;0;0;0
Estadual e Municipal;808;155;1.265;116;3.463;620;3.175;101;2.342;175;388;391
CAPITAO POCO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;75;0;679;121;1.349;289;176;389
Estadual Rural;0;0;37;0;144;0;176;23;479;39;1;85
Municipal Urbana;211;68;540;162;1.773;0;1.435;0;0;0;120;0
Municipal Rural;363;0;718;0;1.762;20;865;0;0;0;117;0
Estadual e Municipal;574;68;1.295;162;3.754;20;3.155;144;1.828;328;414;474
CASTANHAL;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;24;0;3.121;330;5.767;963;113;933
Estadual Rural;0;0;0;0;0;0;0;0;257;0;0;117
Municipal Urbana;582;98;3.550;0;8.588;1.445;4.417;424;0;0;1.190;0
Municipal Rural;53;0;602;0;1.383;161;821;34;0;0;421;0
Estadual e Municipal;635;98;4.152;0;9.995;1.606;8.359;788;6.024;963;1.724;1.050
CHAVES;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;253;0;0;54
Estadual Rural;0;0;0;0;0;0;0;0;408;0;0;0
Municipal Urbana;114;40;174;40;533;121;415;0;0;0;163;0
Municipal Rural;138;0;865;0;2.392;3;1.623;16;0;0;532;0
Estadual e Municipal;252;40;1.039;40;2.925;124;2.038;16;661;0;695;54
COLARES;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;415;0;203;160;0;60
Estadual Rural;0;0;0;0;0;0;299;35;256;0;18;34
Municipal Urbana;0;53;137;0;7;356;0;0;0;0;31;0
Municipal Rural;104;0;218;0;144;540;0;0;0;0;63;0
Estadual e Municipal;104;53;355;0;151;896;714;35;459;160;112;94
CONCEICAO DO ARAGUAIA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;88;0;595;415;816;239;34;120
Estadual Rural;0;0;0;0;0;0;0;0;325;0;0;0
Municipal Urbana;31;417;727;48;1.455;278;449;0;0;0;86;0
Municipal Rural;0;0;178;38;493;112;379;124;0;0;115;0
Estadual e Municipal;31;417;905;86;2.036;390;1.423;539;1.141;239;235;120
CONCORDIA DO PARA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;1.236;72;0;230
Estadual Rural;0;0;0;0;0;0;0;0;434;0;0;196
Municipal Urbana;314;148;522;0;1.173;448;1.296;251;0;0;266;0
Municipal Rural;738;0;461;0;868;420;248;502;0;0;1.612;0
Estadual e Municipal;1.052;148;983;0;2.041;868;1.544;753;1.670;72;1.878;426
CUMARU DO NORTE;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;315;0;0;47
Estadual Rural;0;0;0;0;0;0;0;0;128;0;0;0
Municipal Urbana;221;43;215;0;526;0;409;0;0;0;230;0
Municipal Rural;86;57;133;99;335;286;263;196;0;0;365;0
Estadual e Municipal;307;100;348;99;861;286;672;196;443;0;595;47
CURIONOPOLIS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;774;0;0;60
Estadual Rural;0;0;0;0;0;0;0;0;183;0;0;0
Municipal Urbana;529;0;511;12;1.136;255;1.056;90;0;0;1.223;0
Municipal Rural;175;0;152;0;302;50;221;65;0;0;276;0
